X,Y,Z
-2.0,-1.0,5144.0
-1.5555555555555556,-1.0,2472.473098613016
-1.1111111111111112,-1.0,1122.1155311690293
-0.6666666666666667,-1.0,531.0617283950618
-0.22222222222222232,-1.0,324.7346441091297
0.22222222222222232,-1.0,315.84575522024085
0.6666666666666665,-1.0,504.395061728395
1.1111111111111107,-1.0,1077.6710867245843
1.5555555555555554,-1.0,2410.250876390793
2.0,-1.0,5064.0
-2.0,-0.5555555555555556,4294.617283950617
-1.5555555555555556,-0.5555555555555556,1904.0231672001219
-1.1111111111111112,-0.5555555555555556,764.3651882335012
-0.6666666666666667,-0.5555555555555556,313.77777777777777
-0.22222222222222232,-0.5555555555555556,177.68388965096784
0.22222222222222232,-0.5555555555555556,168.79500076207898
0.6666666666666665,-0.5555555555555556,287.11111111111103
1.1111111111111107,-0.5555555555555556,719.9207437890559
1.5555555555555554,-0.5555555555555556,1841.8009449778986
2.0,-0.5555555555555556,4214.617283950617
-2.0,-0.11111111111111116,3524.246913580246
-1.5555555555555556,-0.11111111111111116,1414.58558146624
-1.1111111111111112,-0.11111111111111116,485.6271909769853
-0.6666666666666667,-0.11111111111111116,175.5061728395062
-0.22222222222222232,-0.11111111111111116,109.64548087181831
0.22222222222222232,-0.11111111111111116,100.75659198292945
0.6666666666666665,-0.11111111111111116,148.8395061728395
1.1111111111111107,-0.11111111111111116,441.1827465325403
1.5555555555555554,-0.11111111111111116,1352.3633592440167
2.0,-0.11111111111111116,3444.246913580246
-2.0,0.33333333333333326,2832.888888888889
-1.5555555555555556,0.33333333333333326,1004.1603414113706
-1.1111111111111112,0.33333333333333326,285.90153939948186
-0.6666666666666667,0.33333333333333326,116.24691358024691
-0.22222222222222232,0.33333333333333326,120.61941777168111
0.22222222222222232,0.33333333333333326,111.73052888279226
0.6666666666666665,0.33333333333333326,89.58024691358025
1.1111111111111107,0.33333333333333326,241.45709495503704
1.5555555555555554,0.33333333333333326,941.9381191891475
2.0,0.33333333333333326,2752.888888888889
-2.0,0.7777777777777777,2220.543209876543
-1.5555555555555556,0.7777777777777777,672.7474470355129
-1.1111111111111112,0.7777777777777777,165.18823350099075
-0.6666666666666667,0.7777777777777777,135.99999999999997
-0.22222222222222232,0.7777777777777777,210.60570035055628
0.22222222222222232,0.7777777777777777,201.71681146166742
0.6666666666666665,0.7777777777777777,109.33333333333337
1.1111111111111107,0.7777777777777777,120.74378905654612
1.5555555555555554,0.7777777777777777,610.5252248132903
2.0,0.7777777777777777,2140.543209876543
-2.0,1.2222222222222223,1687.2098765432097
-1.5555555555555556,1.2222222222222223,420.34689833866787
-1.1111111111111112,1.2222222222222223,123.48727328151196
-0.6666666666666667,1.2222222222222223,234.76543209876542
-0.22222222222222232,1.2222222222222223,379.6043286084439
0.22222222222222232,1.2222222222222223,370.71543971955504
0.6666666666666665,1.2222222222222223,208.0987654320989
1.1111111111111107,1.2222222222222223,79.04282883706753
1.5555555555555554,1.2222222222222223,358.12467611644524
2.0,1.2222222222222223,1607.2098765432097
-2.0,1.6666666666666665,1232.8888888888891
-1.5555555555555556,1.6666666666666665,246.9586953208353
-1.1111111111111112,1.6666666666666665,160.79865874104553
-0.6666666666666667,1.6666666666666665,412.543209876543
-0.22222222222222232,1.6666666666666665,627.6153025453435
0.22222222222222232,1.6666666666666665,618.7264136564547
0.6666666666666665,1.6666666666666665,385.8765432098766
1.1111111111111107,1.6666666666666665,116.35421429660127
1.5555555555555554,1.6666666666666665,184.7364730986128
2.0,1.6666666666666665,1152.8888888888891
-2.0,2.1111111111111107,857.5802469135806
-1.5555555555555556,2.1111111111111107,152.582837982015
-1.1111111111111112,2.1111111111111107,277.1223898795913
-0.6666666666666667,2.1111111111111107,669.333333333333
-0.22222222222222232,2.1111111111111107,954.6386221612554
0.22222222222222232,2.1111111111111107,945.7497332723666
0.6666666666666665,2.1111111111111107,642.6666666666665
1.1111111111111107,2.1111111111111107,232.6779454351473
1.5555555555555554,2.1111111111111107,90.36061575979267
2.0,2.1111111111111107,777.5802469135806
-2.0,2.5555555555555554,561.2839506172841
-1.5555555555555556,2.5555555555555554,137.21932632220697
-1.1111111111111112,2.5555555555555554,472.45846669714956
-0.6666666666666667,2.5555555555555554,1005.1358024691356
-0.22222222222222232,2.5555555555555554,1360.6742874561799
0.22222222222222232,2.5555555555555554,1351.785398567291
0.6666666666666665,2.5555555555555554,978.4691358024692
1.1111111111111107,2.5555555555555554,428.0140222527058
1.5555555555555554,2.5555555555555554,74.9971040999848
2.0,2.5555555555555554,481.283950617284
-2.0,3.0,344.0
-1.5555555555555556,3.0,200.86816034141134
-1.1111111111111112,3.0,746.8068891937204
-0.6666666666666667,3.0,1419.9506172839504
-0.22222222222222232,3.0,1845.7222984301172
0.22222222222222232,3.0,1836.8334095412283
0.6666666666666665,3.0,1393.2839506172843
1.1111111111111107,3.0,702.3624447492767
1.5555555555555554,3.0,138.64593811918934
2.0,3.0,264.0
